step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4145.0,320,250777.0,783.678125,0.0,320,251539.0,0.0,320,251539.0
4150.0,320,252377.0,788.678125,0.0,320,251596.0,0.0,320,251596.0
4155.0,320,253977.0,793.678125,0.0,320,251651.0,0.0,320,251651.0
4160.0,320,255577.0,798.678125,0.0,320,251706.0,0.0,320,251706.0
4165.0,320,257177.0,803.678125,0.0,320,251761.0,0.0,320,251761.0
4170.0,320,258777.0,808.678125,0.0,320,251816.0,0.0,320,251816.0
4175.0,320,260377.0,813.678125,0.0,320,251871.0,0.0,320,251871.0
4180.0,320,261977.0,816.1277258566978,0.03115264797507788,320,251926.0,0.0021883220112276936,320,251926.0
4185.0,320,263577.0,821.1121495327103,0.04257782144548888,320,251981.0,0.0029908848818830753,320,251981.0
4190.0,320,265177.0,826.0965732087227,0.04290366791307806,320,252036.0,0.003013774011496604,320,252036.0
4195.0,318,266203.0,829.2928348909658,0.047737036834144424,318,252089.0,0.003401500043988845,318,252089.0
4200.0,309,265196.0,826.1557632398753,0.12263117093092941,309,251197.0,0.0050560074548441376,309,251197.0
4205.0,308,264680.0,824.5482866043614,0.18110557523208964,308,252232.0,0.006304831762158767,308,252232.0
4210.0,303,262866.0,818.8971962616822,0.21849744946223693,303,253254.0,0.005680325313611687,303,253254.0
4215.0,304,261904.0,815.9003115264798,0.23889268252939166,304,253334.0,0.005809369528485836,304,253334.0
4220.0,307,262289.0,817.0996884735202,0.22174914368174567,307,253398.0,0.004638413178930096,307,253398.0
4225.0,304,261548.0,814.791277258567,0.20341494553433564,304,253375.0,0.0033001513959847297,304,253375.0
4230.0,309,261953.0,816.0529595015577,0.17037485275168504,309,253440.0,0.000885853001350832,309,253440.0
4235.0,310,262648.0,818.2180685358255,0.1700786848897677,310,253518.0,0.0008754934576850317,310,253518.0
4240.0,309,262778.0,818.6230529595016,0.1697404727266332,309,253588.0,0.0008367083876940012,309,253588.0
4245.0,309,263471.0,818.2329192546584,0.20178285371003943,309,253695.0,0.003428979344937718,309,253695.0
4250.0,307,263859.0,819.4378881987577,0.21088330539885694,307,253803.0,0.004111894041088303,307,253803.0
4255.0,309,264275.0,820.7298136645962,0.20919550124229702,309,254261.0,0.003963317118283079,309,254261.0
4260.0,307,264411.0,821.1521739130435,0.20586758661976073,307,254927.0,0.003754573500154695,307,254927.0
4265.0,308,265103.0,828.446875,0.1241257626538335,308,255716.0,0.003808490847469645,308,255716.0
4270.0,307,265511.0,834.940251572327,0.012442454774797765,307,256514.0,0.0008508619172838932,307,256514.0
4275.0,308,265929.0,836.2547169811321,0.012753170750969102,308,257274.0,0.0008605663847726993,308,257274.0
4280.0,312,267192.0,840.2264150943396,0.007235684795849338,312,257991.0,0.0005001120342120112,312,257991.0
4285.0,314,268754.0,845.1383647798742,0.002761922205083994,314,258713.0,0.00020173997752705611,314,258713.0
4290.0,318,270333.0,850.1037735849056,0.0008966213882617405,318,259416.0,6.640862162629011e-05,318,259416.0
4295.0,318,271923.0,855.1037735849056,0.00015530832595917363,318,260059.0,1.2129363896848032e-05,318,260059.0
4300.0,318,273513.0,860.1037735849056,1.8368930826469195e-05,318,260619.0,1.4887837367632554e-06,318,260619.0
4305.0,318,275103.0,865.1037735849056,1.0407367634032719e-06,318,261136.0,7.258765656331876e-08,318,261136.0
4310.0,318,276693.0,870.1037735849056,1.9256624059180308e-06,318,261621.0,1.4370729981836136e-07,318,261621.0
4315.0,318,278283.0,875.1037735849056,1.0849968617650166e-06,318,262041.0,7.699571073822543e-08,318,262041.0
4320.0,318,279873.0,877.3448275862069,0.03403139556213502,318,262433.0,0.002572784045485837,318,262433.0
4325.0,318,281463.0,882.3291536050157,0.04052480220194302,318,262778.0,0.00306368761776078,318,262778.0
4330.0,318,283053.0,887.3134796238245,0.040251683963510386,318,263081.0,0.003043042543546792,318,263081.0
4335.0,318,284643.0,892.2978056426332,0.040947212235155954,318,263338.0,0.0030956243572186366,318,263338.0
4340.0,318,286233.0,897.282131661442,0.0401188780176098,318,263560.0,0.003033002363767535,318,263560.0
4345.0,318,287823.0,902.2664576802508,0.04088588962468143,318,263747.0,0.003090988731588297,318,263747.0
4350.0,318,289413.0,907.2507836990595,0.04129011488559994,318,263898.0,0.0031215483143194555,318,263898.0
4355.0,318,291003.0,912.2351097178683,0.041113118590040625,318,264008.0,0.0031081673273792455,318,264008.0
4360.0,318,292593.0,917.2194357366772,0.0409996962532218,318,264077.0,0.0030995925557835763,318,264077.0
4365.0,317,293863.0,921.2006269592476,0.005847527176199513,317,264114.0,0.00039433941886596324,317,264114.0
4370.0,308,294000.0,921.6300940438872,0.07983749806860073,308,262112.0,0.002272776764290932,308,262112.0
4375.0,298,291178.0,912.7836990595612,0.17671393690604822,298,263472.0,0.005969313810247387,298,263472.0
4380.0,301,283336.0,888.2006269592476,0.20738786368051026,301,264169.0,0.004851625047528228,301,264169.0
4385.0,298,279606.0,876.5078369905956,0.28046540991240726,298,263959.0,0.006904917533902325,298,263959.0
4390.0,304,280041.0,877.871473354232,0.20686001445201935,304,263920.0,0.0013422963236644618,304,263920.0
4395.0,312,281564.0,882.6457680250784,0.19562925759586322,312,263871.0,0.0005285663307970109,312,263871.0
4400.0,312,281566.0,882.6520376175548,0.21486931844537932,312,264100.0,0.0017098773194214247,312,264100.0
4405.0,310,283039.0,887.269592476489,0.23136853436654367,310,264099.0,0.0029664292340336176,310,264099.0
4410.0,311,284574.0,892.0815047021944,0.2047913207282493,311,263924.0,0.0010129335802768014,311,263924.0
4415.0,309,286084.0,896.8150470219435,0.2375054108843082,309,263986.0,0.003404923328030405,309,263986.0
4420.0,312,286555.0,898.2915360501568,0.20612538260995295,312,263997.0,0.0010481778753268385,312,263997.0
4425.0,313,287023.0,905.435331230284,0.11563636334108247,313,264004.0,0.0018053014079603047,313,264004.0
4430.0,314,288582.0,916.1333333333333,0.009086504603499895,314,263973.0,0.0006916206073139248,314,263973.0
4435.0,314,290135.0,921.063492063492,0.002594039174328529,314,263991.0,0.00019513552156439617,314,263991.0
4440.0,311,290510.0,922.2539682539683,0.027633823384190567,311,264017.0,0.002100988624994772,311,264017.0
4445.0,314,292072.0,927.2126984126984,0.001553599836914136,314,264045.0,0.0001263007508028398,314,264045.0
4450.0,313,293607.0,932.0857142857143,0.011117101349446918,313,264058.0,0.0007870164725216844,313,264058.0
4455.0,312,295126.0,936.9079365079365,0.019431192107816,312,264044.0,0.001347943791998842,312,264044.0
4460.0,311,296508.0,941.2952380952381,0.010324187996302579,311,264052.0,0.0008261963012801961,311,264052.0
4465.0,300,295900.0,939.3650793650794,0.11187470484641844,300,260950.0,0.005480161546998523,300,260950.0
4470.0,292,293423.0,931.5015873015873,0.26088780889882657,292,260534.0,0.00808137972193927,292,260534.0
4475.0,293,293984.0,933.2825396825397,0.4199492327476322,293,257658.0,0.0070128655450847005,293,257658.0
4480.0,290,294844.0,936.0126984126985,0.6373720014249782,290,259674.0,0.011083745699237773,290,259674.0
4485.0,283,294457.0,934.7841269841269,0.8423003483615346,283,256626.0,0.01272253984306901,283,256626.0
4490.0,278,293686.0,932.3365079365079,0.9744172920710594,278,256550.0,0.00994401217430605,278,256550.0
4495.0,271,293631.0,932.1619047619048,1.1432191855050529,271,256528.0,0.014426884647554993,271,256528.0
4500.0,264,293387.0,931.3873015873016,1.289816942113416,264,256510.0,0.014717349254753419,264,256510.0
4505.0,260,291368.0,924.9777777777778,1.4123426783747586,260,255527.0,0.010350640742931991,260,255527.0
4510.0,252,291009.0,923.8380952380952,1.6041243943803116,252,253532.0,0.014285360126515583,252,253532.0
4515.0,236,288016.0,914.3365079365079,1.8147165466446278,236,247390.0,0.02335905913244606,236,247390.0
4520.0,220,285339.0,905.8380952380952,2.1549236992295744,220,242421.0,0.03556127661252728,220,242421.0
4525.0,213,285366.0,905.9238095238095,2.3933779343710246,213,239269.0,0.040649609804707304,213,239269.0
4530.0,210,283893.0,912.8392282958199,2.5058751267083594,210,238083.0,0.050913034724664845,210,238083.0
4535.0,173,265195.0,872.3519736842105,2.518313250131488,173,221901.0,0.05718194307306429,173,221901.0
4540.0,164,260065.0,864.0033222591362,2.6803618049648965,164,223359.0,0.07632298646298175,164,223359.0
4545.0,170,260816.0,875.2214765100671,2.7357167906884428,170,223141.0,0.08953390603845619,170,223141.0
4550.0,176,261615.0,892.8839590443686,2.4230899395359384,176,222741.0,0.07902608474198394,176,222741.0
4555.0,189,262518.0,911.5208333333334,2.177025616355963,189,225353.0,0.07404662717826278,189,225353.0
4560.0,190,263400.0,917.7700348432056,2.1328817273106777,190,226058.0,0.07186664470877535,190,226058.0
4565.0,202,264294.0,933.9010600706714,1.8512084828954427,202,227719.0,0.06287547299855432,202,227719.0
4570.0,211,265238.0,943.9074733096086,1.5370428751274643,211,228462.0,0.04470347067814249,211,228462.0
4575.0,223,266267.0,964.7355072463768,1.1033710004457744,223,228365.0,0.027694122331645584,223,228365.0
4580.0,214,266846.0,977.4578754578755,0.9987288335877619,214,224229.0,0.026317968981997644,214,224229.0
4585.0,213,267422.0,1005.3458646616541,0.6930407064459617,213,226081.0,0.02507119141237849,213,226081.0
4590.0,222,268203.0,1008.281954887218,0.6859444146824362,222,225908.0,0.020175278672670285,222,225908.0
4595.0,226,269046.0,1022.9885931558936,0.4235113481268134,226,225789.0,0.00903698464425966,226,225789.0
4600.0,229,269759.0,1029.6145038167938,0.395921769014916,229,225596.0,0.010051748974627257,229,225596.0
4605.0,230,270639.0,1032.973282442748,0.3623455888611296,230,225474.0,0.007654994691860649,230,225474.0
4610.0,230,271586.0,1036.5877862595419,0.3518033750441698,230,225401.0,0.007147940755212879,230,225401.0
4615.0,227,272548.0,1044.2452107279694,0.3176416389348836,227,225235.0,0.00862445340534446,227,225235.0
4620.0,229,273586.0,1048.2222222222222,0.28968015923905405,229,225111.0,0.005707955129075264,229,225111.0
4625.0,233,274671.0,1052.3793103448277,0.2553836489392492,233,224998.0,0.0035439075726862064,233,224998.0
4630.0,234,275787.0,1056.655172413793,0.23443345474459057,234,224902.0,0.0021545624433932957,234,224902.0
4635.0,243,276978.0,1061.2183908045977,0.22964453859959907,243,224831.0,0.0016731945539522322,243,224831.0
4640.0,246,278197.0,1074.1196911196912,0.11255314761847554,246,224784.0,0.001324641719883839,246,224784.0
4645.0,249,279436.0,1078.903474903475,0.10636926392553456,249,224755.0,0.0009018017209895744,249,224755.0
4650.0,253,280691.0,1092.1828793774318,0.0049856802830923735,253,224742.0,0.0003526350870138976,253,224742.0
4655.0,255,281964.0,1097.136186770428,0.001048426699478501,255,224746.0,7.623042309842733e-05,255,224746.0
4660.0,257,283249.0,1102.136186770428,5.34403677055436e-05,257,224761.0,3.9411686368304555e-06,257,224761.0
4665.0,257,284534.0,1107.136186770428,2.6682017449795717e-06,257,224776.0,1.990651396420554e-07,257,224776.0
4670.0,257,285819.0,1112.136186770428,8.805426420780429e-07,257,224791.0,6.990957069885565e-08,257,224791.0
4675.0,257,287104.0,1117.136186770428,0.0,257,224806.0,0.0,257,224806.0
4680.0,257,288389.0,1122.136186770428,0.0,257,224821.0,0.0,257,224821.0
4685.0,257,289674.0,1127.136186770428,0.0,257,224836.0,0.0,257,224836.0
4690.0,257,290959.0,1132.136186770428,0.0,257,224851.0,0.0,257,224851.0
4695.0,257,292244.0,1137.136186770428,0.0,257,224866.0,0.0,257,224866.0
4700.0,257,293529.0,1142.136186770428,0.0,257,224881.0,0.0,257,224881.0
4705.0,257,294814.0,1147.136186770428,0.0,257,224896.0,0.0,257,224896.0
4710.0,257,296099.0,1152.136186770428,0.0,257,224911.0,0.0,257,224911.0
4715.0,257,297384.0,1157.136186770428,0.0,257,224926.0,0.0,257,224926.0
4720.0,257,298669.0,1162.136186770428,0.0,257,224941.0,0.0,257,224941.0
4725.0,257,299954.0,1167.136186770428,0.0,257,224956.0,0.0,257,224956.0
4730.0,257,301239.0,1172.136186770428,0.0,257,224971.0,0.0,257,224971.0
4735.0,257,302524.0,1177.136186770428,0.0,257,224986.0,0.0,257,224986.0
4740.0,257,303809.0,1182.136186770428,0.0,257,225001.0,0.0,257,225001.0
4745.0,257,305094.0,1187.136186770428,0.0,257,225016.0,0.0,257,225016.0
4750.0,257,306379.0,1192.136186770428,0.0,257,225031.0,0.0,257,225031.0
4755.0,257,307664.0,1197.136186770428,0.0,257,225046.0,0.0,257,225046.0
4760.0,257,308949.0,1202.136186770428,0.0,257,225061.0,0.0,257,225061.0
4765.0,257,310234.0,1207.136186770428,0.0,257,225076.0,0.0,257,225076.0
4770.0,257,311519.0,1212.136186770428,0.0,257,225091.0,0.0,257,225091.0
4775.0,257,312804.0,1217.136186770428,0.0,257,225106.0,0.0,257,225106.0
4780.0,257,314089.0,1222.136186770428,0.0,257,225121.0,0.0,257,225121.0
4785.0,257,315374.0,1227.136186770428,0.0,257,225136.0,0.0,257,225136.0
4790.0,257,316659.0,1232.136186770428,0.0,257,225151.0,0.0,257,225151.0
4795.0,257,317944.0,1237.136186770428,0.0,257,225166.0,0.0,257,225166.0
4800.0,257,319229.0,1242.136186770428,0.0,257,225181.0,0.0,257,225181.0
4805.0,257,320514.0,1247.136186770428,0.0,257,225196.0,0.0,257,225196.0
4810.0,257,321799.0,1252.136186770428,0.0,257,225211.0,0.0,257,225211.0
4815.0,257,323084.0,1257.136186770428,0.0,257,225226.0,0.0,257,225226.0
4820.0,257,324369.0,1262.136186770428,0.0,257,225241.0,0.0,257,225241.0
4825.0,257,325654.0,1267.136186770428,0.0,257,225256.0,0.0,257,225256.0
4830.0,257,326939.0,1272.136186770428,0.0,257,225271.0,0.0,257,225271.0
4835.0,257,328224.0,1277.136186770428,0.0,257,225286.0,0.0,257,225286.0
4840.0,257,329509.0,1282.136186770428,0.0,257,225301.0,0.0,257,225301.0
4845.0,257,330794.0,1287.136186770428,0.0,257,225316.0,0.0,257,225316.0
4850.0,257,332079.0,1292.136186770428,0.0,257,225331.0,0.0,257,225331.0
4855.0,257,333364.0,1297.136186770428,0.0,257,225346.0,0.0,257,225346.0
4860.0,257,334649.0,1302.136186770428,0.0,257,225361.0,0.0,257,225361.0
4865.0,257,335934.0,1307.136186770428,0.0,257,225376.0,0.0,257,225376.0
4870.0,257,337219.0,1312.136186770428,0.0,257,225391.0,0.0,257,225391.0
4875.0,257,338504.0,1317.136186770428,0.0,257,225406.0,0.0,257,225406.0
4880.0,257,339789.0,1322.136186770428,0.0,257,225421.0,0.0,257,225421.0
4885.0,257,341074.0,1327.136186770428,0.0,257,225436.0,0.0,257,225436.0
4890.0,257,342359.0,1332.136186770428,0.0,257,225451.0,0.0,257,225451.0
4895.0,257,343644.0,1337.136186770428,0.0,257,225466.0,0.0,257,225466.0
4900.0,257,344929.0,1342.136186770428,0.0,257,225481.0,0.0,257,225481.0
4905.0,257,346214.0,1347.136186770428,0.0,257,225496.0,0.0,257,225496.0
4910.0,257,347499.0,1352.136186770428,0.0,257,225511.0,0.0,257,225511.0
4915.0,257,348784.0,1357.136186770428,0.0,257,225529.0,0.0,257,225529.0
4920.0,257,350069.0,1362.136186770428,0.0,257,225560.0,0.0,257,225560.0
4925.0,257,351354.0,1367.136186770428,0.0,257,225612.0,0.0,257,225612.0
4930.0,257,352639.0,1372.136186770428,0.0,257,225672.0,0.0,257,225672.0
4935.0,257,353924.0,1377.136186770428,0.0,257,225737.0,0.0,257,225737.0
4940.0,257,355209.0,1382.136186770428,0.0,257,225804.0,0.0,257,225804.0
4945.0,257,356494.0,1387.136186770428,0.0,257,225869.0,0.0,257,225869.0
4950.0,257,357779.0,1392.136186770428,0.0,257,225934.0,0.0,257,225934.0
4955.0,257,359064.0,1397.136186770428,0.0,257,225999.0,0.0,257,225999.0
4960.0,257,360349.0,1402.136186770428,0.0,257,226063.0,0.0,257,226063.0
4965.0,257,361634.0,1407.136186770428,0.0,257,226127.0,0.0,257,226127.0
4970.0,257,362919.0,1412.136186770428,0.0,257,226195.0,0.0,257,226195.0
4975.0,257,364204.0,1417.136186770428,0.0,257,226260.0,0.0,257,226260.0
4980.0,257,365489.0,1422.136186770428,0.0,257,226333.0,0.0,257,226333.0
4985.0,257,366774.0,1427.136186770428,0.0,257,226398.0,0.0,257,226398.0
4990.0,257,368059.0,1432.136186770428,0.0,257,226449.0,0.0,257,226449.0
4995.0,257,369344.0,1437.136186770428,0.0,257,226479.0,0.0,257,226479.0
5000.0,257,370629.0,1442.136186770428,0.0,257,226498.0,0.0,257,226498.0
5005.0,257,371914.0,1447.136186770428,0.0,257,226516.0,0.0,257,226516.0
5010.0,257,373199.0,1452.136186770428,0.0,257,226540.0,0.0,257,226540.0
5015.0,257,374484.0,1457.136186770428,0.0,257,226558.0,0.0,257,226558.0
5020.0,257,375769.0,1462.136186770428,0.0,257,226574.0,0.0,257,226574.0
5025.0,257,377054.0,1467.136186770428,0.0,257,226586.0,0.0,257,226586.0
5030.0,257,378339.0,1472.136186770428,0.0,257,226604.0,0.0,257,226604.0
5035.0,257,379624.0,1477.136186770428,0.0,257,226625.0,0.0,257,226625.0
5040.0,257,380909.0,1482.136186770428,0.0,257,226636.0,0.0,257,226636.0
5045.0,257,382194.0,1487.136186770428,0.0,257,226648.0,0.0,257,226648.0
5050.0,257,383479.0,1492.136186770428,0.0,257,226660.0,0.0,257,226660.0
5055.0,257,384764.0,1497.136186770428,0.0,257,226671.0,0.0,257,226671.0
5060.0,257,386049.0,1502.136186770428,0.0,257,226685.0,0.0,257,226685.0
5065.0,257,387334.0,1507.136186770428,0.0,257,226699.0,0.0,257,226699.0
5070.0,257,388619.0,1512.136186770428,0.0,257,226712.0,0.0,257,226712.0
5075.0,257,389904.0,1517.136186770428,0.0,257,226723.0,0.0,257,226723.0
5080.0,257,391189.0,1522.136186770428,0.0,257,226744.0,0.0,257,226744.0
5085.0,257,392474.0,1527.136186770428,0.0,257,226761.0,0.0,257,226761.0
5090.0,257,393759.0,1532.136186770428,0.0,257,226776.0,0.0,257,226776.0
5095.0,257,395044.0,1537.136186770428,0.0,257,226789.0,0.0,257,226789.0
5100.0,257,396329.0,1542.136186770428,0.0,257,226801.0,0.0,257,226801.0
5105.0,257,397614.0,1547.136186770428,0.0,257,226817.0,0.0,257,226817.0
5110.0,257,398899.0,1552.136186770428,0.0,257,226835.0,0.0,257,226835.0
5115.0,257,400184.0,1557.136186770428,0.0,257,226848.0,0.0,257,226848.0
5120.0,257,401469.0,1562.136186770428,0.0,257,226859.0,0.0,257,226859.0
5125.0,257,402754.0,1567.136186770428,0.0,257,226869.0,0.0,257,226869.0
5130.0,257,404039.0,1572.136186770428,0.0,257,226879.0,0.0,257,226879.0
5135.0,257,405324.0,1577.136186770428,0.0,257,226889.0,0.0,257,226889.0
5140.0,257,406609.0,1582.136186770428,0.0,257,226899.0,0.0,257,226899.0
5145.0,257,407894.0,1587.136186770428,0.0,257,226909.0,0.0,257,226909.0
5150.0,257,409179.0,1592.136186770428,0.0,257,226919.0,0.0,257,226919.0
5155.0,257,410464.0,1597.136186770428,0.0,257,226929.0,0.0,257,226929.0
5160.0,257,411749.0,1602.136186770428,0.0,257,226939.0,0.0,257,226939.0
5165.0,257,413034.0,1607.136186770428,0.0,257,226949.0,0.0,257,226949.0
5170.0,257,414319.0,1612.136186770428,0.0,257,226959.0,0.0,257,226959.0
5175.0,257,415604.0,1617.136186770428,0.0,257,226969.0,0.0,257,226969.0
5180.0,257,416889.0,1622.136186770428,0.0,257,226979.0,0.0,257,226979.0
5185.0,257,418174.0,1627.136186770428,0.0,257,226989.0,0.0,257,226989.0
5190.0,257,419459.0,1632.136186770428,0.0,257,226999.0,0.0,257,226999.0
5195.0,257,420744.0,1637.136186770428,0.0,257,227009.0,0.0,257,227009.0
5200.0,257,422029.0,1642.136186770428,0.0,257,227019.0,0.0,257,227019.0
5205.0,257,423314.0,1647.136186770428,0.0,257,227029.0,0.0,257,227029.0
5210.0,257,424599.0,1652.136186770428,0.0,257,227039.0,0.0,257,227039.0
5215.0,257,425884.0,1657.136186770428,0.0,257,227058.0,0.0,257,227058.0
5220.0,257,427169.0,1662.136186770428,0.0,257,227092.0,0.0,257,227092.0
5225.0,257,428454.0,1667.136186770428,0.0,257,227148.0,0.0,257,227148.0
5230.0,257,429739.0,1672.136186770428,0.0,257,227199.0,0.0,257,227199.0
5235.0,257,431024.0,1677.136186770428,0.0,257,227245.0,0.0,257,227245.0
5240.0,257,432309.0,1682.136186770428,0.0,257,227294.0,0.0,257,227294.0
5245.0,257,433594.0,1687.136186770428,0.0,257,227342.0,0.0,257,227342.0
5250.0,257,434879.0,1692.136186770428,0.0,257,227399.0,0.0,257,227399.0
5255.0,257,436164.0,1697.136186770428,0.0,257,227452.0,0.0,257,227452.0
5260.0,257,437449.0,1702.136186770428,0.0,257,227509.0,0.0,257,227509.0
5265.0,257,438734.0,1707.136186770428,0.0,257,227566.0,0.0,257,227566.0
5270.0,257,440019.0,1712.136186770428,0.0,257,227624.0,0.0,257,227624.0
5275.0,257,441304.0,1717.136186770428,0.0,257,227675.0,0.0,257,227675.0
5280.0,257,442589.0,1722.136186770428,0.0,257,227724.0,0.0,257,227724.0
5285.0,257,443874.0,1727.136186770428,0.0,257,227753.0,0.0,257,227753.0
5290.0,257,445159.0,1732.136186770428,0.0,257,227766.0,0.0,257,227766.0
5295.0,257,446444.0,1737.136186770428,0.0,257,227771.0,0.0,257,227771.0
5300.0,257,447729.0,1742.136186770428,0.0,257,227776.0,0.0,257,227776.0
5305.0,257,449014.0,1747.136186770428,0.0,257,227781.0,0.0,257,227781.0
5310.0,257,450299.0,1752.136186770428,0.0,257,227786.0,0.0,257,227786.0
5315.0,257,451584.0,1757.136186770428,0.0,257,227791.0,0.0,257,227791.0
5320.0,257,452869.0,1762.136186770428,0.0,257,227796.0,0.0,257,227796.0
5325.0,257,454154.0,1767.136186770428,0.0,257,227801.0,0.0,257,227801.0
5330.0,257,455439.0,1772.136186770428,0.0,257,227806.0,0.0,257,227806.0
5335.0,257,456724.0,1777.136186770428,0.0,257,227811.0,0.0,257,227811.0
5340.0,257,458009.0,1782.136186770428,0.0,257,227816.0,0.0,257,227816.0
5345.0,257,459294.0,1787.136186770428,0.0,257,227821.0,0.0,257,227821.0
5350.0,257,460579.0,1792.136186770428,0.0,257,227826.0,0.0,257,227826.0
5355.0,257,461864.0,1797.136186770428,0.0,257,227831.0,0.0,257,227831.0
5360.0,257,463149.0,1802.136186770428,0.0,257,227836.0,0.0,257,227836.0
5365.0,257,464434.0,1807.136186770428,0.0,257,227840.0,0.0,257,227840.0
5370.0,257,465719.0,1812.136186770428,0.0,257,227840.0,0.0,257,227840.0
5375.0,257,467004.0,1817.136186770428,0.0,257,227857.0,0.0,257,227857.0
5380.0,257,468289.0,1822.136186770428,0.0,257,227871.0,0.0,257,227871.0
5385.0,257,469574.0,1827.136186770428,0.0,257,227876.0,0.0,257,227876.0
5390.0,257,470859.0,1832.136186770428,0.0,257,227879.0,0.0,257,227879.0
5395.0,257,472144.0,1837.136186770428,0.0,257,227881.0,0.0,257,227881.0
5400.0,257,473429.0,1842.136186770428,0.0,257,227884.0,0.0,257,227884.0
